,Unpacked_Size,Total_Files,Last_publish,Weekly_download,Watch,Star,Fork,Versions
@boltobjects-island,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
@tamaracasync-activity,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
selenese-runner,NULL,NULL,8 years ago,25,NULL,NULL,NULL,"{'modified': '2013-01-11T14:10:10.547Z', 'created': '2012-01-20T08:47:45.517Z', '0.0.3': '2012-01-20T08:47:47.087Z', '0.0.4': '2012-01-20T08:52:20.699Z', '0.0.5': '2012-01-20T08:59:04.745Z', '0.0.6': '2012-01-31T10:49:23.324Z', '0.0.7': '2012-01-31T11:35:03.776Z', '0.0.8': '2012-01-31T23:39:16.411Z', '0.0.9': '2012-02-09T12:21:52.558Z', '0.0.10': '2012-02-23T14:44:33.885Z', '0.0.11': '2012-02-29T13:33:42.534Z', '0.0.12': '2012-03-06T12:10:13.010Z', '0.0.13': '2013-01-11T14:10:10.547Z'}"
@helm-chartsbanzaicloud-stable-spark-hs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
firebase-humanhash,NULL,NULL,6 years ago,4,NULL,NULL,NULL,"{'modified': '2015-03-31T03:04:43.145Z', 'created': '2014-04-09T07:10:28.725Z', '0.0.1': '2014-04-09T07:10:28.725Z', '0.0.2': '2015-03-31T03:04:43.145Z'}"
simple-react-typescript-styledcomponent,246 kB,19,2 years ago,3,1,0,0,"{'created': '2018-08-02T11:57:52.409Z', '1.0.0': '2018-08-02T11:57:52.503Z', 'modified': '2018-08-02T11:57:55.427Z'}"
continuumbridge,NULL,NULL,6 years ago,16,3,0,0,"{'modified': '2014-10-08T17:35:43.504Z', 'created': '2014-08-22T16:27:34.227Z', '0.0.3': '2014-08-22T16:27:34.227Z', '0.0.2': '2014-08-22T16:29:40.345Z', '0.0.0': '2014-09-06T16:46:13.908Z', '0.0.4': '2014-09-06T16:47:25.513Z', '0.0.5': '2014-10-08T13:51:56.831Z', '0.0.6': '2014-10-08T17:20:08.825Z', '0.0.7': '2014-10-08T17:35:43.504Z'}"
fspvr,NULL,NULL,4 years ago,17,1,0,0,"{'modified': '2016-10-02T10:07:32.826Z', 'created': '2016-04-16T19:29:37.567Z', '1.0.0': '2016-04-16T19:29:37.567Z', '1.0.1': '2016-05-06T14:50:15.504Z', '1.0.2': '2016-05-07T23:44:26.969Z', '1.0.3': '2016-05-08T00:18:29.676Z', '1.0.4': '2016-05-11T09:00:23.267Z', '1.0.5': '2016-05-11T09:06:04.360Z', '1.0.6': '2016-09-30T22:20:28.091Z', '1.0.7': '2016-09-30T22:50:20.383Z'}"
dbl,NULL,NULL,5 years ago,490,4,40,24,"{'modified': '2016-12-01T09:13:17.213Z', 'created': '2015-09-06T02:02:03.381Z', '0.0.0': '2015-09-06T02:02:03.381Z', '0.0.1': '2015-09-06T17:01:27.785Z', '0.0.2': '2015-09-07T02:02:24.269Z', '0.0.3': '2015-09-07T04:04:39.841Z', '0.0.4': '2015-09-07T14:58:40.054Z', '0.0.5': '2015-09-08T17:19:19.310Z', '0.0.6': '2015-09-08T17:21:44.090Z', '0.0.7': '2015-09-13T07:54:21.973Z', '0.0.8': '2015-09-13T08:26:58.066Z', '0.0.9': '2015-10-01T17:23:20.598Z', '0.1.0': '2015-10-01T17:29:16.586Z', '0.1.1': '2015-10-01T17:59:57.607Z', '0.1.2': '2015-11-17T10:48:35.662Z', '0.1.3': '2015-12-01T08:26:24.492Z', '0.1.4': '2016-01-03T04:16:06.219Z', '0.1.5': '2016-03-18T14:25:13.899Z', '0.1.6': '2016-03-18T15:16:16.284Z', '0.1.7': '2016-03-20T03:47:45.201Z', '0.1.8': '2016-03-20T04:43:08.922Z', '0.1.9': '2016-03-20T05:14:45.844Z', '0.1.10': '2016-03-20T05:25:16.121Z', '0.1.12': '2016-03-20T09:27:59.625Z'}"
babel-plugin-add-module-exports,21.8 kB,6,3 months ago,905835,9,724,53,"{'modified': '2020-09-08T23:31:12.684Z', 'created': '2015-11-10T21:39:38.859Z', '0.0.0': '2015-11-10T21:39:38.859Z', '0.0.1': '2015-11-10T22:17:58.868Z', '0.0.2': '2015-11-10T23:13:05.673Z', '0.0.3': '2015-11-10T23:55:43.718Z', '0.0.4': '2015-11-11T08:59:56.459Z', '0.1.0': '2015-11-15T07:46:34.283Z', '0.1.1': '2015-11-15T09:26:32.077Z', '0.1.2': '2015-12-18T15:50:27.811Z', '0.1.3-alpha': '2016-01-14T19:50:38.826Z', '0.1.3': '2016-04-25T19:14:22.757Z', '0.1.4': '2016-04-26T17:15:24.903Z', '0.2.0': '2016-05-06T10:49:25.725Z', '0.2.1': '2016-05-12T07:27:49.462Z', '0.3.0-pre': '2018-06-25T13:15:57.560Z', '0.3.0-pre.1': '2018-06-25T19:58:03.742Z', '0.3.0-pre.2': '2018-07-01T21:46:57.038Z', '0.3.0': '2018-07-02T15:18:23.286Z', '0.3.1': '2018-07-02T20:49:10.301Z', '0.3.2': '2018-07-16T08:30:10.138Z', '0.3.3': '2018-08-14T20:24:42.397Z', '1.0.0': '2018-09-11T06:14:11.410Z', '1.0.1': '2019-04-16T16:17:59.566Z', '1.0.2': '2019-04-17T17:13:41.144Z', '1.0.3': '2020-09-08T22:23:21.557Z', '1.0.4': '2020-09-08T23:30:05.794Z'}"
